station_name,Date,Electricity(kW)
Data_สถานีชาร์จ,2024-10-04 11:00:00,88.83
Data_สถานีชาร์จ,2024-10-04 11:15:00,116.57
Data_สถานีชาร์จ,2024-10-04 11:30:00,79.37
Data_สถานีชาร์จ,2024-10-04 11:45:00,35.75
Data_สถานีชาร์จ,2024-10-04 12:00:00,21.95
Data_สถานีชาร์จ,2024-10-04 12:15:00,6.57
Data_สถานีชาร์จ,2024-10-04 12:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 12:45:00,0.13
Data_สถานีชาร์จ,2024-10-04 13:00:00,22.27
Data_สถานีชาร์จ,2024-10-04 13:15:00,203.48
Data_สถานีชาร์จ,2024-10-04 13:30:00,184.03
Data_สถานีชาร์จ,2024-10-04 13:45:00,141.99
Data_สถานีชาร์จ,2024-10-04 14:00:00,123.09
Data_สถานีชาร์จ,2024-10-04 14:15:00,194.92
Data_สถานีชาร์จ,2024-10-04 14:30:00,225.25
Data_สถานีชาร์จ,2024-10-04 14:45:00,191.03
Data_สถานีชาร์จ,2024-10-04 15:00:00,205.25
Data_สถานีชาร์จ,2024-10-04 15:15:00,101.04
Data_สถานีชาร์จ,2024-10-04 15:30:00,63.34
Data_สถานีชาร์จ,2024-10-04 15:45:00,1.12
Data_สถานีชาร์จ,2024-10-04 16:00:00,0.63
Data_สถานีชาร์จ,2024-10-04 16:15:00,0.26
Data_สถานีชาร์จ,2024-10-04 16:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 16:45:00,0.01
Data_สถานีชาร์จ,2024-10-04 17:00:00,0.26
Data_สถานีชาร์จ,2024-10-04 17:15:00,0.01
Data_สถานีชาร์จ,2024-10-04 17:30:00,0.01
Data_สถานีชาร์จ,2024-10-04 17:45:00,0.26
Data_สถานีชาร์จ,2024-10-04 18:00:00,0.0
Data_สถานีชาร์จ,2024-10-04 18:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 18:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 18:45:00,0.01
Data_สถานีชาร์จ,2024-10-04 19:00:00,0.26
Data_สถานีชาร์จ,2024-10-04 19:15:00,0.01
Data_สถานีชาร์จ,2024-10-04 19:30:00,0.01
Data_สถานีชาร์จ,2024-10-04 19:45:00,1.01
Data_สถานีชาร์จ,2024-10-04 20:00:00,150.13
Data_สถานีชาร์จ,2024-10-04 20:15:00,106.63
Data_สถานีชาร์จ,2024-10-04 20:30:00,6.63
Data_สถานีชาร์จ,2024-10-04 20:45:00,0.13
Data_สถานีชาร์จ,2024-10-04 21:00:00,137.13
Data_สถานีชาร์จ,2024-10-04 21:15:00,158.32
Data_สถานีชาร์จ,2024-10-04 21:30:00,210.52
Data_สถานีชาร์จ,2024-10-04 21:45:00,302.78
Data_สถานีชาร์จ,2024-10-04 22:00:00,263.41
Data_สถานีชาร์จ,2024-10-04 22:15:00,117.75
Data_สถานีชาร์จ,2024-10-04 22:30:00,115.76
Data_สถานีชาร์จ,2024-10-04 22:45:00,292.33
Data_สถานีชาร์จ,2024-10-04 23:00:00,278.28
Data_สถานีชาร์จ,2024-10-04 23:15:00,105.66
Data_สถานีชาร์จ,2024-10-04 23:30:00,48.45
Data_สถานีชาร์จ,2024-10-04 23:45:00,15.7
Data_สถานีชาร์จ,2024-10-05 00:00:00,0.26
Data_สถานีชาร์จ,2024-10-05 00:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 00:30:00,0.12
Data_สถานีชาร์จ,2024-10-05 00:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 01:00:00,0.26
Data_สถานีชาร์จ,2024-10-05 01:15:00,0.01
Data_สถานีชาร์จ,2024-10-05 01:30:00,0.01
Data_สถานีชาร์จ,2024-10-05 01:45:00,0.26
Data_สถานีชาร์จ,2024-10-05 02:00:00,0.01
Data_สถานีชาร์จ,2024-10-05 02:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 02:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 02:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 03:00:00,0.12
Data_สถานีชาร์จ,2024-10-05 03:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 03:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 03:45:00,0.13
Data_สถานีชาร์จ,2024-10-05 04:00:00,0.01
Data_สถานีชาร์จ,2024-10-05 04:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 04:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 04:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 05:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 05:15:00,0.12
Data_สถานีชาร์จ,2024-10-05 05:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 05:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 06:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 06:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 06:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 06:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 07:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 07:15:00,0.12
Data_สถานีชาร์จ,2024-10-05 07:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 07:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 08:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 08:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 08:30:00,0.01
Data_สถานีชาร์จ,2024-10-05 08:45:00,0.13
Data_สถานีชาร์จ,2024-10-05 09:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 09:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 09:30:00,0.12
Data_สถานีชาร์จ,2024-10-05 09:45:00,0.01
Data_สถานีชาร์จ,2024-10-05 10:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 10:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 10:30:00,0.01
Data_สถานีชาร์จ,2024-10-05 10:45:00,123.7
Data_สถานีชาร์จ,2024-10-05 11:00:00,151.64
Data_สถานีชาร์จ,2024-10-05 11:15:00,20.08
Data_สถานีชาร์จ,2024-10-05 11:30:00,33.39
Data_สถานีชาร์จ,2024-10-05 11:45:00,112.38
Data_สถานีชาร์จ,2024-10-05 12:00:00,102.07
Data_สถานีชาร์จ,2024-10-05 12:15:00,123.08
Data_สถานีชาร์จ,2024-10-05 12:30:00,121.83
Data_สถานีชาร์จ,2024-10-05 12:45:00,94.58
Data_สถานีชาร์จ,2024-10-05 13:00:00,3.45
Data_สถานีชาร์จ,2024-10-05 13:15:00,152.26
Data_สถานีชาร์จ,2024-10-05 13:30:00,233.14
Data_สถานีชาร์จ,2024-10-05 13:45:00,138.28
Data_สถานีชาร์จ,2024-10-05 14:00:00,69.45
Data_สถานีชาร์จ,2024-10-05 14:15:00,116.76
Data_สถานีชาร์จ,2024-10-05 14:30:00,29.01
Data_สถานีชาร์จ,2024-10-05 14:45:00,0.75
Data_สถานีชาร์จ,2024-10-05 15:00:00,0.61
Data_สถานีชาร์จ,2024-10-05 15:15:00,0.5
Data_สถานีชาร์จ,2024-10-05 15:30:00,0.25
Data_สถานีชาร์จ,2024-10-05 15:45:00,0.0
Data_สถานีชาร์จ,2024-10-05 16:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 16:15:00,0.13
Data_สถานีชาร์จ,2024-10-05 16:30:00,0.0
Data_สถานีชาร์จ,2024-10-05 16:45:00,20.5
Data_สถานีชาร์จ,2024-10-05 17:00:00,45.38
Data_สถานีชาร์จ,2024-10-05 17:15:00,6.63
Data_สถานีชาร์จ,2024-10-05 17:30:00,0.36
Data_สถานีชาร์จ,2024-10-05 17:45:00,0.0
Data_สถานีชาร์จ,2024-10-05 18:00:00,0.25
Data_สถานีชาร์จ,2024-10-05 18:15:00,0.0
Data_สถานีชาร์จ,2024-10-05 18:30:00,0.0
Data_สถานีชาร์จ,2024-10-05 18:45:00,21.75
Data_สถานีชาร์จ,2024-10-05 19:00:00,262.01
Data_สถานีชาร์จ,2024-10-05 19:15:00,321.33
Data_สถานีชาร์จ,2024-10-05 19:30:00,224.72
Data_สถานีชาร์จ,2024-10-05 19:45:00,307.52
Data_สถานีชาร์จ,2024-10-05 20:00:00,262.19
Data_สถานีชาร์จ,2024-10-05 20:15:00,113.27
Data_สถานีชาร์จ,2024-10-05 20:30:00,38.89
Data_สถานีชาร์จ,2024-10-05 20:45:00,17.2
Data_สถานีชาร์จ,2024-10-05 21:00:00,16.58
Data_สถานีชาร์จ,2024-10-05 21:15:00,2.89
Data_สถานีชาร์จ,2024-10-05 21:30:00,0.01
Data_สถานีชาร์จ,2024-10-05 21:45:00,0.12
Data_สถานีชาร์จ,2024-10-05 22:00:00,0.13
Data_สถานีชาร์จ,2024-10-05 22:15:00,0.01
Data_สถานีชาร์จ,2024-10-05 22:30:00,0.13
Data_สถานีชาร์จ,2024-10-05 22:45:00,0.13
Data_สถานีชาร์จ,2024-10-05 23:00:00,0.01
Data_สถานีชาร์จ,2024-10-05 23:15:00,0.26
Data_สถานีชาร์จ,2024-10-05 23:30:00,0.01
Data_สถานีชาร์จ,2024-10-05 23:45:00,0.0
Data_สถานีชาร์จ,2024-10-06 00:00:00,0.26
Data_สถานีชาร์จ,2024-10-06 00:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 00:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 00:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 01:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 01:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 01:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 01:45:00,0.0
Data_สถานีชาร์จ,2024-10-06 02:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 02:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 02:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 02:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 03:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 03:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 03:30:00,0.0
Data_สถานีชาร์จ,2024-10-06 03:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 04:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 04:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 04:30:00,0.26
Data_สถานีชาร์จ,2024-10-06 04:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 05:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 05:15:00,0.24
Data_สถานีชาร์จ,2024-10-06 05:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 05:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 06:00:00,0.26
Data_สถานีชาร์จ,2024-10-06 06:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 06:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 06:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 07:00:00,0.12
Data_สถานีชาร์จ,2024-10-06 07:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 07:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 07:45:00,0.26
Data_สถานีชาร์จ,2024-10-06 08:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 08:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 08:30:00,0.26
Data_สถานีชาร์จ,2024-10-06 08:45:00,0.0
Data_สถานีชาร์จ,2024-10-06 09:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 09:15:00,0.26
Data_สถานีชาร์จ,2024-10-06 09:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 09:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 10:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 10:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 10:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 10:45:00,0.12
Data_สถานีชาร์จ,2024-10-06 11:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 11:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 11:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 11:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 12:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 12:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 12:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 12:45:00,0.0
Data_สถานีชาร์จ,2024-10-06 13:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 13:15:00,0.26
Data_สถานีชาร์จ,2024-10-06 13:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 13:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 14:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 14:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 14:30:00,0.12
Data_สถานีชาร์จ,2024-10-06 14:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 15:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 15:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 15:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 15:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 16:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 16:15:00,0.12
Data_สถานีชาร์จ,2024-10-06 16:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 16:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 17:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 17:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 17:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 17:45:00,0.26
Data_สถานีชาร์จ,2024-10-06 18:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 18:15:00,0.0
Data_สถานีชาร์จ,2024-10-06 18:30:00,0.26
Data_สถานีชาร์จ,2024-10-06 18:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 19:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 19:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 19:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 19:45:00,0.13
Data_สถานีชาร์จ,2024-10-06 20:00:00,0.0
Data_สถานีชาร์จ,2024-10-06 20:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 20:30:00,0.13
Data_สถานีชาร์จ,2024-10-06 20:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 21:00:00,0.13
Data_สถานีชาร์จ,2024-10-06 21:15:00,0.13
Data_สถานีชาร์จ,2024-10-06 21:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 21:45:00,0.26
Data_สถานีชาร์จ,2024-10-06 22:00:00,0.0
Data_สถานีชาร์จ,2024-10-06 22:15:00,0.01
Data_สถานีชาร์จ,2024-10-06 22:30:00,0.26
Data_สถานีชาร์จ,2024-10-06 22:45:00,0.01
Data_สถานีชาร์จ,2024-10-06 23:00:00,0.01
Data_สถานีชาร์จ,2024-10-06 23:15:00,0.26
Data_สถานีชาร์จ,2024-10-06 23:30:00,0.01
Data_สถานีชาร์จ,2024-10-06 23:45:00,0.12
Data_สถานีชาร์จ,2024-10-07 00:00:00,0.13
Data_สถานีชาร์จ,2024-10-07 00:15:00,0.01
Data_สถานีชาร์จ,2024-10-07 00:30:00,0.13
Data_สถานีชาร์จ,2024-10-07 00:45:00,0.13
Data_สถานีชาร์จ,2024-10-07 01:00:00,0.13
Data_สถานีชาร์จ,2024-10-07 01:15:00,0.01
Data_สถานีชาร์จ,2024-10-07 01:30:00,0.01
Data_สถานีชาร์จ,2024-10-07 01:45:00,0.24
Data_สถานีชาร์จ,2024-10-07 02:00:00,0.01
Data_สถานีชาร์จ,2024-10-07 02:15:00,0.01
Data_สถานีชาร์จ,2024-10-07 02:30:00,0.26
Data_สถานีชาร์จ,2024-10-07 02:45:00,0.01
Data_สถานีชาร์จ,2024-10-07 03:00:00,0.13
Data_สถานีชาร์จ,2024-10-07 03:15:00,0.13
Data_สถานีชาร์จ,2024-10-07 03:30:00,0.0
Data_สถานีชาร์จ,2024-10-07 03:45:00,0.13
Data_สถานีชาร์จ,2024-10-07 04:00:00,0.13
Data_สถานีชาร์จ,2024-10-07 04:15:00,0.01
Data_สถานีชาร์จ,2024-10-07 04:30:00,0.13
Data_สถานีชาร์จ,2024-10-07 04:45:00,0.13
Data_สถานีชาร์จ,2024-10-07 05:00:00,0.13
Data_สถานีชาร์จ,2024-10-07 05:15:00,0.01
Data_สถานีชาร์จ,2024-10-07 05:30:00,0.12
Data_สถานีชาร์จ,2024-10-07 05:45:00,0.13
Data_สถานีชาร์จ,2024-10-07 06:00:00,0.01
Data_สถานีชาร์จ,2024-10-07 06:15:00,0.26
Data_สถานีชาร์จ,2024-10-07 06:30:00,0.01
Data_สถานีชาร์จ,2024-10-07 06:45:00,0.01
Data_สถานีชาร์จ,2024-10-07 07:00:00,0.26
Data_สถานีชาร์จ,2024-10-07 07:15:00,0.0
Data_สถานีชาร์จ,2024-10-07 07:30:00,0.01
Data_สถานีชาร์จ,2024-10-07 07:45:00,0.26
Data_สถานีชาร์จ,2024-10-07 08:00:00,0.01
Data_สถานีชาร์จ,2024-10-07 08:15:00,0.13
Data_สถานีชาร์จ,2024-10-07 08:30:00,0.13
Data_สถานีชาร์จ,2024-10-07 08:45:00,0.01
Data_สถานีชาร์จ,2024-10-07 09:00:00,0.13
