station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_สถานีชาร์จ,2024-10-07,0.13,0.01,0.13,0.13,0.13,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.01,0.26,0.01,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,13.26,114.38,27.01,0.88,184.13,194.39,154.33,182.59,153.7,251.52,203.89,191.45,151.76,227.39,175.01,200.45,244.08,78.33,197.38,78.02,39.22,154.58,186.13,202.2,183.14,132.82,106.13,118.13,195.76,75.76,6.38,1.26,1.13,0.51,0.13,0.13,0.01,0.12,42.26,274.03,332.78,273.31,268.16,307.52,247.76,192.84,143.47,196.14,99.02,20.07,111.14,262.95,229.95,60.39,2.76,1.26,6.14,0.13
Data_สถานีชาร์จ,2024-10-08,0.0,0.25,0.0,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.11,-0.01,0.13,0.13,0.0,0.13,0.13,0.13,0.13,-0.01,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.0,0.25,0.0,0.0,0.25,0.0,0.13,0.11,0.0,0.13,0.13,86.51,72.25,204.19,172.7,161.26,86.01,229.2,196.66,146.83,152.01,194.01,163.08,194.63,210.95,205.98,188.73,249.7,151.77,114.14,163.51,241.07,176.01,186.64,89.07,175.13,153.76,106.01,41.27,1.24,0.76,0.63,0.13,0.13,0.01,0.13,0.13,74.38,116.88,246.61,320.28,279.19,289.36,259.39,197.16,181.2,140.52,125.58,61.08,157.51,268.64,198.83,52.64,17.7,5.26,0.01,0.26
Data_สถานีชาร์จ,2024-10-09,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.13,0.12,0.13,0.01,0.13,0.13,0.01,0.26,0.01,-0.01,0.26,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.26,0.01,46.63,98.26,183.01,153.01,165.41,117.14,203.2,199.45,116.45,162.7,132.01,234.63,146.7,232.64,189.14,114.08,201.51,96.97,116.39,105.38,167.27,241.7,142.08,237.14,237.89,96.38,1.26,1.26,1.26,0.13,0.13,0.13,0.01,0.12,0.13,0.13,79.51,298.19,303.95,269.41,286.14,290.44,252.06,233.44,170.79,27.34,30.34,40.48,89.44,257.67,288.3,74.56,1.26,0.63,0.01,0.13
Data_สถานีชาร์จ,2024-10-10,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,0.01,0.13,0.13,0.12,0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.26,0.01,0.12,0.13,0.01,83.01,75.26,158.26,170.26,184.27,176.59,191.14,226.89,124.95,235.83,171.77,201.01,196.51,217.89,189.27,90.39,192.57,65.14,94.4,207.7,235.33,269.27,241.08,124.2,147.95,60.07,1.01,0.88,0.76,0.38,0.13,0.12,0.01,0.13,0.13,0.01,5.76,158.16,263.77,322.69,321.09,195.38,180.56,245.88,168.08,151.07,134.07,93.7,162.33,273.34,174.95,27.08,1.13,0.51,0.24,0.01
Data_สถานีชาร์จ,2024-10-11,0.13,0.13,0.01,0.26,0.01,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,6.38,120.01,21.13,32.38,192.89,152.33,199.27,129.58,190.39,192.52,217.83,202.39,127.7,238.27,176.76,191.45,244.41,102.14,160.76,125.33,145.14,209.14,189.39,109.27,216.08,203.39,157.95,34.51,1.26,1.13,0.76,0.38,0.13,0.13,0.01,0.13,0.13,0.12,114.26,280.8,318.83,243.58,299.64,309.47,202.83,272.03,236.87,183.45,127.4,69.82,114.83,274.67,162.89,47.89,18.08,16.89,2.45,0.13
Data_สถานีชาร์จ,2024-10-12,0.01,0.13,0.13,0.01,0.24,0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.13,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,31.14,192.52,93.39,1.88,109.13,152.7,206.01,67.13,22.2,20.14,104.95,237.82,121.34,103.7,126.01,32.13,0.63,0.74,0.63,0.13,0.13,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,166.38,260.47,279.56,299.53,272.0,271.36,146.87,92.01,21.13,1.12,0.51,15.39,20.39,0.82,0.25,0.0,0.13,0.13,-0.01,0.13,0.13
Data_สถานีชาร์จ,2024-10-13,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.0,0.25,0.0,0.0,0.25,0.0,0.13,0.11,0.0,0.13,0.13,0.0,0.25,0.0,0.13,0.11,0.0,0.13,0.13,0.0,0.13,0.13,0.13,-0.01,0.13,0.13,0.0,0.13,0.13,0.0,0.24,0.0,0.0,0.25,0.0,0.13,0.13,0.0,0.24,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.11,0.13,0.0,0.13,0.25,0.0,0.13,0.13,0.0,0.11,0.13,0.0,0.25,0.0,0.13,0.13,0.0,0.11,0.13,0.0,0.13,0.13,0.13,0.0,0.11,0.13,0.0,0.25,0.0,0.0,0.25,0.01,-0.01,0.26,0.0
Data_สถานีชาร์จ,2024-10-14,0.26,0.0,0.0,0.25,0.0,0.0,0.24,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.11,0.13,0.13,0.0,0.13,0.13,0.0,0.24,0.0,0.13,0.13,0.0,0.13,0.13,0.01,0.24,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.11,0.0,0.13,0.13,0.13,0.0,0.13,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.13,-0.01,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.13,-0.01,0.25,0.0,0.0
Data_สถานีชาร์จ,2024-10-15,0.25,0.0,0.0,0.25,-0.01,0.13,0.13,0.0,0.25,0.0,0.0,0.25,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,0.0,0.11,0.13,0.0,0.13,0.13,0.0,0.26,0.0,0.0,0.24,0.0,0.13,0.13,0.0,0.25,0.0,0.0,0.24,0.0,113.75,49.25,0.88,95.82,230.33,173.2,160.58,163.59,161.52,231.52,200.7,128.2,199.13,186.63,210.51,220.88,97.39,257.66,160.64,109.45,177.89,218.89,239.83,151.77,138.08,182.01,65.51,1.26,0.88,0.63,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,67.13,310.94,319.16,260.89,297.05,303.23,216.98,194.61,302.94,270.27,89.98,68.33,170.64,217.25,169.81,59.39,39.83,23.39,16.27,9.95
Data_สถานีชาร์จ,2024-10-16,0.13,0.01,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,0.01,0.24,0.01,0.01,30.26,171.38,97.13,188.63,174.59,128.52,120.2,193.51,218.64,147.45,131.32,158.76,228.64,155.57,241.33,213.83,172.96,173.58,140.52,81.01,131.88,176.64,206.45,89.83,122.39,146.2,70.7,0.63,0.76,0.63,75.88,10.01,0.13,105.63,69.88,0.76,102.13,193.45,268.66,238.38,252.27,270.13,260.27,321.16,164.48,26.77,27.7,6.26,0.38,179.08,206.2,60.83,25.14,16.27,11.83,0.13,0.13
Data_สถานีชาร์จ,2024-10-17,0.13,0.13,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,0.01,0.24,0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,51.76,88.13,141.7,207.03,186.7,118.38,219.02,181.39,161.51,164.06,192.2,245.64,158.83,248.7,243.2,72.76,222.96,100.7,85.89,125.82,150.52,200.27,191.39,85.64,145.14,86.82,5.63,0.63,69.26,107.26,106.01,41.38,0.76,0.63,0.63,0.13,68.01,279.44,311.98,267.22,258.84,266.27,265.06,247.13,139.27,140.72,151.2,66.91,106.26,233.33,144.45,72.14,20.27,16.58,12.83,0.5
Data_สถานีชาร์จ,2024-10-18,0.13,0.13,0.0,0.25,0.0,0.13,0.11,0.0,0.13,0.13,0.0,0.25,0.0,0.13,0.11,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.11,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.11,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.13,0.11,41.25,90.0,108.02,240.63,209.02,160.02,78.19,200.7,150.64,221.38,90.76,179.51,179.88,201.39,247.83,181.45,142.03,135.52,221.45,94.32,240.26,219.57,209.2,203.08,213.26,116.38,1.26,1.13,1.01,0.13,0.13,0.13,0.01,0.12,0.13,0.01,0.26,95.63,187.39,208.2,232.7,317.81,285.41,210.28,162.47,168.86,222.22,166.84,132.16,61.92,161.72,157.83,82.7,44.32,0.63,0.76
Data_สถานีชาร์จ,2024-10-19,0.12,0.13,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.13,0.12,0.01,0.13,106.88,173.46,94.01,36.38,103.76,143.13,178.88,77.76,101.02,18.24,107.95,256.2,143.72,122.01,52.63,0.63,0.76,0.62,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.13,0.13,0.01,0.26,0.01,19.76,211.32,222.03,233.83,311.27,303.3,191.06,159.55,78.99,12.76,0.63,0.63,0.26,0.13,0.01,0.24,0.01,0.13,0.13,0.01,0.13,0.13
Data_สถานีชาร์จ,2024-10-20,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.01,0.26,0.01,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.26,0.01,0.13,0.13,0.01,0.12
Data_สถานีชาร์จ,2024-10-21,0.13,0.01,0.13,0.13,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,0.13,0.13,0.01,0.13,0.12,0.01,30.88,107.13,18.51,0.01,202.2,124.33,205.83,131.07,199.2,228.28,226.83,143.26,210.26,201.76,204.76,241.69,205.89,75.45,188.82,59.33,65.58,213.2,101.65,183.13,118.89,112.01,119.26,36.13,0.63,0.63,0.25,0.24,0.0,0.0,0.25,0.01,0.13,0.13,116.82,318.34,271.28,279.44,277.27,195.64,227.2,171.25,95.41,172.59,147.07,38.99,74.33,257.77,171.39,81.76,3.51,0.76,0.38,0.13
Data_สถานีชาร์จ,2024-10-22,0.13,0.01,0.12,0.13,0.13,0.13,0.01,0.13,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.26,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.13,0.01,0.13,8.51,112.63,32.13,0.01,196.38,148.95,140.14,47.39,215.2,186.2,157.95,146.64,171.63,199.63,214.51,218.09,245.01,173.89,168.51,117.7,162.07,139.13,239.7,172.33,155.27,80.88,167.51,207.52,106.38,12.76,1.13,0.49,0.01,0.26,0.01,0.13,0.13,0.01,47.38,279.17,263.66,281.66,255.38,264.03,207.73,260.45,199.72,175.76,48.63,1.26,1.26,239.89,248.14,95.45,24.7,5.26,0.26,0.01
Data_สถานีชาร์จ,2024-10-23,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.26,0.01,0.01,0.26,0.01,0.01,0.24,0.01,0.26,0.01,0.01,0.26,0.01,0.12,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.12,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.26,0.01,0.01,0.26,0.01,-0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.13
Data_สถานีชาร์จ,2024-10-24,0.13,0.01,0.13,0.13,0.12,0.01,0.13,0.13,0.01,0.26,0.01,-0.01,0.26,0.01,0.01,0.26,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,24.01,109.88,22.13,0.01,197.38,147.58,111.27,71.45,223.08,209.64,128.64,191.63,160.57,216.51,179.95,260.06,265.97,200.2,109.16,121.64,151.33,210.7,126.89,151.26,218.14,190.88,187.13,121.75,98.13,1.63,1.01,0.75,0.13,0.0,0.25,0.0,0.25,-0.01,0.0,91.26,300.81,273.75,314.91,257.72,153.0,259.48,280.09,185.08,166.0,137.78,134.41,175.2,223.45,96.33,31.83,30.14,2.63,0.38
Data_สถานีชาร์จ,2024-10-25,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.13,0.13,0.01,0.13,17.01,121.38,24.01,16.38,222.26,96.45,125.64,60.95,172.57,211.33,104.02,172.88,193.89,213.13,199.84,231.02,208.95,216.01,170.39,198.95,103.45,154.76,250.07,215.77,152.52,105.89,113.26,37.26,86.88,102.65,0.74,0.63,0.63,0.63,0.26,0.13,0.13,0.01,113.26,320.39,200.02,190.31,268.28,244.02,240.84,262.16,234.63,176.98,155.16,60.32,76.65,192.2,227.52,145.59,52.45,7.39,0.74,0.13
Data_สถานีชาร์จ,2024-10-26,0.01,0.26,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,0.01,182.14,122.64,10.64,0.13,72.51,170.01,189.32,131.14,113.95,15.38,60.38,220.89,199.2,159.2,116.38,55.26,1.0,0.63,0.63,0.63,0.38,0.0,-0.01,0.25,0.0,0.0,0.26,0.0,0.25,0.0,-0.01,12.88,228.76,302.59,271.91,299.38,301.8,306.84,211.14,54.25,8.07,1.26,1.26,0.26,0.26,0.01,-0.01,0.25,0.0,0.13,0.0,0.13,0.13
Data_สถานีชาร์จ,2024-10-27,0.0,0.11,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.13,0.0,0.0,0.25,0.0,0.0,0.25,-0.01,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.0,0.26,0.01,0.01,0.26,-0.01,0.0,0.13,0.13,0.13,0.0,0.13,0.11,0.0,0.0,0.25,0.0,0.0,0.25,-0.01,0.13,0.0,0.13,0.13,0.0,0.13,0.11,0.0,0.13,0.13,0.0,0.13,0.13,-0.01,0.13,0.0,0.25,0.0,0.0,0.25,-0.01,0.0,0.13,0.13,0.0,0.13,0.13,0.11,0.0,0.0,0.25,0.0,0.0,0.25,-0.01,0.13,0.0,0.13,0.13,0.0,0.13,0.13,-0.01,0.13
Data_สถานีชาร์จ,2024-10-28,0.13,0.0,0.13,0.13,0.0,0.11,0.0,0.25,0.0,0.0,0.25,-0.01,0.0,0.13,0.13,0.13,0.0,0.13,0.11,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.01,0.13,0.13,0.01,0.25,0.0,-0.01,0.13,0.13,0.0,0.13,14.5,117.38,25.75,8.88,172.51,184.33,192.52,176.45,190.27,222.02,216.45,159.76,198.9,205.14,170.13,193.45,231.2,81.64,195.64,123.58,137.7,179.89,164.02,160.14,178.7,224.16,146.01,8.01,1.26,1.24,0.88,0.26,0.01,0.01,0.26,0.01,0.13,0.12,140.76,323.44,264.88,303.84,254.39,225.23,216.34,245.25,178.2,185.74,121.34,43.62,176.62,242.08,70.95,35.45,27.33,15.14,1.26,0.13
Data_สถานีชาร์จ,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_สถานีชาร์จ,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,-0.01,0.26,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.01,0.26,62.88,75.38,197.2,177.08,95.45,170.89,185.76,193.45,132.95,246.89,104.03,210.64,229.58,211.26,217.52,26.26,165.63,144.26,181.89,187.58,179.52,219.77,223.27,196.03,211.01,85.63,1.26,1.26,1.12,1.13,0.38,0.01,0.13,0.13,0.01,0.26,67.38,320.23,312.56,235.42,200.22,284.97,213.8,61.08,280.9,223.93,151.49,108.55,131.08,288.5,224.19,135.52,48.02,5.07,0.88,0.51
Data_สถานีชาร์จ,2024-11-01,0.26,0.01,-0.01,0.26,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.01,0.26,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,78.51,62.76,116.82,224.08,142.39,123.84,176.01,223.14,123.01,247.64,124.64,181.39,210.39,242.77,210.58,45.14,217.7,102.47,153.77,189.2,129.01,253.83,234.14,210.89,216.88,35.76,1.13,1.26,1.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,136.71,235.72,176.84,324.23,299.5,241.08,299.38,144.5,262.58,126.27,18.89,9.39,95.95,260.14,164.7,48.83,17.83,16.33,15.64,5.89
Data_สถานีชาร์จ,2024-11-02,0.01,0.13,0.13,0.0,0.11,0.13,0.0,0.25,0.0,0.0,0.25,-0.01,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.24,0.0,0.13,0.13,0.0,0.25,0.01,-0.01,0.25,0.0,0.0,0.25,0.0,0.0,0.24,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.11,0.13,114.38,170.2,83.95,1.01,101.51,109.01,109.52,44.95,133.09,33.88,62.51,244.14,194.88,78.25,130.26,65.63,3.13,0.63,0.63,0.5,0.11,0.0,0.13,0.13,0.0,0.13,0.13,-0.01,0.13,0.13,0.0,0.25,37.88,284.14,296.0,263.45,257.47,290.31,155.38,166.14,49.33,4.26,1.26,0.63,0.26,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24
Data_สถานีชาร์จ,2024-11-03,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,0.12,0.13,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13
Data_สถานีชาร์จ,2024-11-04,0.13,-0.01,0.13,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.26,0.01,0.01,0.26,0.01,-0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.26,0.01,71.63,81.76,142.38,174.83,144.77,119.33,181.72,212.33,184.7,230.7,152.52,207.39,175.01,254.95,171.7,56.82,168.07,69.02,183.02,174.28,282.13,213.81,222.47,227.26,163.38,15.88,1.26,1.26,1.13,0.26,0.13,0.12,0.13,0.01,0.13,0.13,134.26,298.69,258.83,241.72,320.84,283.44,157.95,201.39,300.08,266.7,124.19,37.76,101.52,268.52,197.64,45.58,17.14,9.64,0.51,0.13
Data_สถานีชาร์จ,2024-11-05,0.13,0.01,0.24,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.26,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,-0.01,0.26,0.01,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.26,0.01,0.13,0.12,0.01,76.01,76.38,120.76,190.2,133.34,124.33,168.08,216.39,198.39,202.14,161.95,208.57,178.07,254.08,165.7,36.33,192.51,108.77,134.34,212.38,176.64,195.2,252.02,176.01,112.01,5.0,1.26,0.63,0.5,0.01,0.13,0.11,0.0,0.25,0.01,0.01,59.13,265.87,316.2,249.2,212.05,299.97,257.52,138.81,276.64,186.81,51.7,38.07,74.19,271.39,162.77,37.14,18.7,16.45,4.7,0.26
Data_สถานีชาร์จ,2024-11-06,0.13,0.01,0.13,0.13,-0.01,0.13,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,0.01,0.13,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.24,0.01,0.13,0.13,0.01,65.63,74.13,167.63,176.01,187.33,124.13,170.2,194.58,233.71,148.82,200.45,209.57,158.58,235.08,143.64,35.14,172.63,124.7,164.83,227.82,205.81,202.45,246.89,202.08,111.01,7.26,1.26,1.13,1.13,0.13,0.13,0.01,0.13,0.13,0.12,0.01,91.07,264.55,271.03,318.41,302.42,227.86,269.75,212.42,148.58,217.08,132.14,38.02,113.58,270.7,198.2,42.89,16.27,12.64,0.63,0.13
Data_สถานีชาร์จ,2024-11-07,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.26,0.01,0.01,0.26,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,0.13,0.13,-0.01,0.13,0.13,0.01,0.13,0.13,0.01,0.26,-0.01,0.13,0.13,0.01,0.13,18.26,102.38,4.88,0.01,164.38,186.2,187.89,116.33,108.57,243.58,231.27,167.64,130.07,213.95,200.01,132.15,167.01,205.51,162.89,176.52,145.52,170.14,183.33,267.27,195.64,197.02,33.51,1.13,1.13,1.26,0.38,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,232.78,330.66,306.91,218.41,274.09,292.72,231.69,153.46,166.7,245.49,98.51,61.2,168.77,210.52,137.52,47.39,2.51,0.76,0.26
Data_สถานีชาร์จ,2024-11-08,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.01,0.26,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.26,0.01,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,136.63,148.88,117.88,49.26,50.88,181.88,146.01,121.02,118.38,65.51,86.63,170.01,152.76,210.13,103.51,23.88,1.26,0.76,0.63,0.26,-0.01,0.13,0.13,0.01,0.26,0.01,0.01,0.24,0.01,0.01,0.26,0.01,51.01,204.82,273.67,306.89,288.59,254.98,162.66,94.18,40.62,42.88,0.63,0.51,0.74,0.01,0.13,0.13,0.01,0.26,0.01,0.12,0.13
Data_สถานีชาร์จ,2024-11-09,0.01,0.13,0.13,0.01,0.26,-0.01,0.01,0.26,0.01,0.13,0.13,0.01,0.12,0.13,0.01,0.26,0.01,0.13,0.12,0.01,0.13,0.13,0.01,0.13,0.13,0.12,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.01,0.13,0.13,0.13,0.01,0.12,0.13,0.13,0.01,0.13,0.13,0.01,0.13,0.12,0.13,0.01,0.13,0.13,0.13,0.01,0.13,0.12,0.01,0.13,0.13,0.13,3.45,0.69,0.13,-0.01,0.13,0.13,0.13,0.0,0.13,0.13,0.13,-0.01,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.11,0.13,0.13,0.0,0.13,0.13,0.13,0.0,0.11,0.13
